#{"t_start": 1787586223.5891345, "env_id": "Humanoid-v5"}
r,l,t
285.491522,66,183.872017
517.365558,100,184.07763
293.529882,61,184.202601
483.493344,94,185.241465
437.558173,96,185.44005
326.327606,65,185.57206
419.190282,84,185.747621
445.178567,91,185.936333
482.778746,96,186.138684
413.569345,84,186.845056
394.210498,83,187.017662
434.469489,88,187.201568
510.115148,116,187.444813
501.513453,103,187.660988
212.353227,53,187.771115
393.808913,78,187.93064
484.047664,96,188.13244
336.712559,77,188.290325
349.699506,68,188.428644
393.868546,78,188.591477
452.376312,101,188.803217
395.688395,79,189.487221
358.800774,80,189.656569
476.047335,91,189.843053
396.975362,78,190.003817
385.132162,88,190.184317
348.648116,70,190.331238
381.655584,75,190.4827
405.009963,79,190.649043
501.594531,111,190.878622
415.069403,83,191.049454
421.099649,82,191.217846
312.017895,63,191.345782
442.770719,86,192.475292
485.987389,95,193.210979
554.799741,106,193.430438
364.625181,85,193.607467
547.894096,111,193.836645
368.828309,71,193.985782
516.05989,101,194.192576
380.419157,87,194.372407
335.908586,79,194.536131
369.183412,79,194.698985
652.631756,143,194.994533
370.716646,74,195.146396
287.85594,55,195.789949
279.223261,57,195.909076
339.167118,68,196.046823
594.540728,118,196.292951
813.067952,168,196.638631
401.541627,82,196.807199
402.899082,94,197.002631
361.736836,84,197.178785
360.312551,71,197.325062
442.772474,89,197.510614
408.922346,94,197.710296
305.44888,60,198.348891
278.162417,63,198.476958
372.46073,71,198.622831
414.085341,96,198.823371
415.738675,83,198.994676
387.733803,82,200.119786
407.471048,90,200.307724
390.722081,77,200.463129
312.966042,68,200.601557
439.916259,86,200.779172
456.168087,97,200.980711
358.24287,70,201.126287
488.729069,95,201.320954
421.367493,88,202.016426
414.870644,82,202.184727
426.484961,96,202.386095
399.14258,90,202.572927
350.801647,72,202.722356
374.881695,81,202.889459
365.525092,85,203.063499
524.197731,120,203.315193
369.75648,72,203.465668
395.444474,77,203.629109
535.933254,113,203.863408
445.738137,90,204.047392
333.674338,72,204.721279
349.143836,73,204.870744
416.348584,81,205.03601
374.741562,85,205.210517
397.894468,78,205.367464
418.640122,84,205.544241
251.256668,56,205.656184
351.720579,68,205.795323
399.782887,91,205.983615
346.097151,69,206.124947
388.603303,88,207.158038
308.766384,69,207.30003
406.448566,89,207.487444
458.876183,89,208.204246
476.179434,93,208.400089
358.869869,68,208.539126
260.45154,60,208.662591
295.263297,67,208.802529
505.502095,98,209.001094
374.289183,86,209.17865
436.652932,86,209.357779
374.908603,74,209.508397
484.629316,97,209.703737
542.339967,109,209.925494
384.390224,85,210.101392
345.542714,78,210.80025
539.820546,121,211.046347
526.566787,101,211.255255
370.801251,72,211.403743
502.937424,98,211.601439
464.346317,90,211.781862
380.386084,88,211.963789
415.735646,80,212.124709
489.723808,104,212.338014
379.479511,76,212.495165
339.552762,65,212.627447
315.870435,62,212.753394
423.682138,83,213.456549
241.273112,61,213.585759
419.229177,82,213.755547
551.3462,105,214.844079
330.872459,78,215.003232
386.056629,76,215.159215
474.046036,93,215.351163
454.324653,89,215.53518
281.738218,66,215.669661
410.332242,85,215.843843
247.2673,55,215.95602
473.004918,93,216.147426
379.212301,73,216.30077
335.483173,77,216.866266
301.810345,58,216.984961
414.179475,96,217.18682
340.512511,70,217.330256
467.623586,91,217.518
698.889272,137,217.801651
429.769378,90,217.986603
454.597985,103,218.199063
378.491307,73,218.352203
267.888411,55,218.463404
451.390364,87,218.640517
512.624218,103,219.375647
416.241369,84,219.547621
292.427151,67,219.684606
428.880166,93,219.876958
489.790208,110,220.10639
518.162495,115,220.347803
472.138495,92,220.540084
530.989776,103,220.756184
424.182417,81,221.71062
341.413447,79,221.871392
335.117586,75,222.02267
432.556356,99,222.232174
574.438467,113,223.005661
462.815771,90,223.189852
410.793186,80,223.354488
273.905288,54,223.467007
287.721424,61,223.594244
296.81563,67,223.731396
382.026301,87,223.910407
513.820829,114,224.148799
613.504676,126,224.415115
467.149825,92,224.603221
289.432281,59,224.727314
278.344541,55,224.838972
232.516887,50,225.449728
249.549374,58,225.570181
408.446553,84,225.745079
388.040669,92,225.933603
395.341273,93,226.129443
289.233571,56,226.242702
421.128304,82,226.409091
350.726495,69,226.549717
392.261503,75,226.696153
615.439273,125,226.955841
364.775957,70,227.097872
457.878693,88,227.2794
516.67237,100,227.489521
365.549446,71,228.162591
474.026522,110,229.32863
467.7821,108,229.552986
357.556858,71,229.694724
568.566494,113,229.927019
393.708046,78,230.083007
423.026749,83,230.257456
479.321376,91,230.442485
540.50986,114,230.672779
351.75092,68,230.81254
317.926421,71,230.956322
344.952195,78,231.544266
379.563567,72,231.691829
467.909808,98,231.89281
336.872148,78,232.053068
667.212671,149,232.359239
319.647534,63,232.488712
500.818709,99,232.692536
594.211477,115,232.928955
395.156834,92,233.118438
315.382521,61,233.245572
421.343913,81,233.412147
479.628899,92,233.599161
440.209277,103,234.339172
331.367839,67,234.4781
455.846943,88,234.662177
459.864662,97,234.857569
584.29881,113,235.088914
356.260248,81,235.256238
429.191903,86,236.345022
372.083505,73,236.492702
537.691843,118,236.735005
480.753639,97,236.933097
461.818466,102,237.145593
468.580621,106,237.76418
356.515631,73,237.912269
514.092633,107,238.131037
485.47246,109,238.35403
498.449344,111,238.58125
387.979761,76,238.740724
388.671046,82,238.908639
369.830682,74,239.061593
427.406415,100,239.263962
412.052542,81,239.427256
286.070777,66,239.559512
492.599242,98,240.196845
403.939887,79,240.358218
871.678522,183,240.744777
295.873936,69,240.883856
665.008278,134,241.162627
430.108793,90,241.352233
474.072752,93,241.544393
818.441613,177,241.908753
395.461176,90,242.095264
709.626731,158,244.028672
361.228148,82,244.19861
874.069276,175,244.559977
314.447814,72,244.709238
477.170335,93,244.900065
574.701476,112,245.129358
547.615609,111,245.358733
421.296214,84,245.529466
337.45062,65,245.660474
479.480913,91,245.849368
486.178385,94,246.55649
460.679746,90,246.742877
407.63947,79,246.90492
797.87808,178,247.271642
423.049197,84,247.443514
354.597534,72,247.590177
404.615315,91,247.776268
353.365079,71,247.92215
410.547794,81,248.089062
467.97601,90,248.27637
258.431893,63,248.400815
316.883819,71,248.549643
431.67171,87,249.257076
434.794355,83,249.424165
412.871564,84,249.601911
445.315709,90,249.788291
378.019195,73,249.940388
371.418928,73,251.090743
487.040616,95,251.28918
387.28246,90,251.471846
546.557957,119,251.719897
553.443164,110,251.946317
434.691227,82,252.112313
491.907908,98,252.850271
478.028825,94,253.040572
635.821296,124,253.301167
361.996149,86,253.478652
483.659014,96,253.673906
453.236147,86,253.8603
300.237194,70,254.004392
385.180966,85,254.176877
333.492291,76,254.328556
447.935329,89,254.512856
414.749871,79,254.676301
528.127426,99,255.408429
544.075796,115,255.643779
292.233157,63,255.77244
302.276154,70,255.917456
572.827582,117,256.157223
426.359852,99,256.358279
425.606534,82,256.522665
337.233897,67,256.658674
414.055747,98,256.86013
250.344478,50,256.958032
426.895043,82,257.120314
431.372308,84,258.38002
545.986321,116,259.135389
446.923325,87,259.310306
460.023402,101,259.516212
459.264158,91,259.702217
351.69824,67,259.836797
361.321054,82,260.00282
447.788876,88,260.186851
374.169559,87,260.367597
397.166139,79,260.524866
345.945894,68,260.661927
464.170688,101,260.866404
445.779991,88,261.046337
603.603626,121,261.819234
596.755775,115,262.05748
323.650127,76,262.211494
528.958461,108,262.430805
339.451315,66,262.566588
454.982198,90,262.747686
555.070579,110,262.969247
405.924912,82,263.134809
528.182365,103,263.346462
444.045632,102,263.554977
401.521501,79,263.711431
326.851942,72,264.359896
378.375361,75,264.512836
418.184378,99,264.718968
631.7687,118,264.95988
454.153028,88,266.012665
442.688687,102,266.223945
420.847777,81,266.38763
382.162034,77,266.548663
493.84902,100,266.752602
459.227593,101,266.957567
516.083172,101,267.161362
543.937006,123,267.936137
308.438315,74,268.08703
427.513828,84,268.262164
443.405748,86,268.438086
345.723844,83,268.606846
426.716995,82,268.770679
439.246439,85,268.940461
522.950759,100,269.14178
483.145712,106,269.355798
437.474412,99,269.559245
834.124447,180,270.448106
463.940066,104,270.663084
479.069265,93,270.852959
579.885099,113,271.082896
518.103805,101,271.287788
302.636988,73,271.435988
392.375353,77,271.592011
435.638581,83,271.756019
400.895295,90,271.935351
533.248145,105,273.133398
445.574689,105,273.343825
558.654619,125,274.133441
379.563058,79,274.295521
434.305622,86,274.470201
424.448918,83,274.641202
446.626762,84,274.819373
421.953421,83,274.990751
330.240048,66,275.124105
463.346658,88,275.302368
589.090584,117,275.540534
488.093305,104,275.753368
372.23454,85,275.926057
413.719548,80,276.611959
371.527257,83,276.780383
596.309067,121,277.03272
392.023761,74,277.18269
524.491082,103,277.392914
462.83895,88,277.575348
518.915982,106,277.7932
518.053915,111,278.017302
423.940642,93,278.204301
392.920466,78,278.366846
416.017637,83,278.532602
497.692117,95,279.246737
520.961931,104,279.470075
555.143927,109,280.5373
492.682835,106,280.749045
459.787953,104,280.959711
478.843127,100,281.16396
565.186799,115,281.40099
411.777896,79,281.56248
477.445017,94,281.753943
594.63893,126,282.012858
436.733258,90,282.723057
251.899358,58,282.841372
502.326553,103,283.053278
484.528908,94,283.245575
347.984914,69,283.388718
426.11988,87,283.567734
561.929327,110,283.793903
525.438202,116,284.035647
450.656314,91,284.219806
534.890479,103,284.431371
466.911975,90,284.618012
373.080987,75,285.292411
363.719767,70,285.433422
390.094656,88,285.611465
371.26845,87,285.789904
424.538193,96,285.98846
527.004031,100,286.19607
592.035357,117,286.433489
324.178953,79,286.594987
303.095934,61,287.569671
304.082845,68,287.706683
330.788062,76,287.862854
735.416425,148,288.164386
324.347961,72,288.820261
422.318758,85,288.993326
353.566008,84,289.169319
450.582371,101,289.378445
395.060812,76,289.537372
531.458697,98,289.741685
314.738688,64,289.872329
638.057393,124,290.124779
432.605623,98,290.323861
383.726101,87,290.503428
388.927158,77,290.658941
532.04989,102,291.393514
472.675993,92,291.582855
429.656873,83,291.750238
395.567595,76,291.902897
438.880821,99,292.105285
1088.27045,219,292.55708
370.401877,85,292.728987
508.3047,105,292.940141
488.135442,94,293.136483
518.662225,106,293.360615
353.089219,80,294.043184
331.793153,80,294.950711
350.188227,70,295.09319
357.726789,81,295.258916
351.121142,79,295.419224
480.003721,93,295.607738
603.657266,119,295.850811
367.75799,72,295.996929
558.54717,106,296.216432
627.64465,124,296.471705
407.546902,95,296.664834
429.567287,84,297.363668
704.207353,152,297.675734
562.03757,118,297.918843
598.067455,117,298.162676
456.649952,88,298.340769
395.35333,75,298.493717
534.413401,105,298.711735
397.470181,81,298.875684
379.784021,74,299.028049
505.534862,100,299.234557
704.400295,141,300.046605
403.022857,78,300.206961
273.77275,63,300.334614
360.373234,83,300.500537
407.903009,79,300.660521
525.721769,99,300.860664
455.650713,89,301.041453
372.037923,73,302.010531
355.321417,79,302.170498
374.231121,73,302.31879
959.20463,199,302.722216
436.228031,86,303.416855
370.524418,73,303.565134
334.637986,66,303.698884
320.037944,71,303.843953
417.542294,96,304.037699
343.409879,68,304.17609
398.930539,81,304.338122
353.636114,83,304.504845
692.284169,136,304.78502
609.525519,118,305.025788
424.992663,85,305.200378
275.255628,64,305.332641
555.256818,123,306.113674
448.038619,89,306.296219
329.814396,79,306.456443
432.114252,82,306.62189
472.003367,97,306.81809
400.150689,83,306.986215
291.916181,60,307.110514
495.286757,96,307.307388
316.431325,74,307.457872
422.813459,82,307.624294
485.261522,96,307.822253
370.915159,75,307.9767
483.035862,93,309.455086
470.165997,91,309.63818
600.580486,125,309.893188
381.594433,74,310.044198
642.672086,126,310.303296
574.602806,119,310.546802
431.362684,85,310.722015
524.347102,105,310.939692
366.567889,78,311.103208
629.846367,126,311.363536
305.075102,61,311.486797
396.437988,89,312.179645
626.891577,124,312.431647
453.913773,102,312.638246
409.195207,82,312.805541
519.722826,98,313.002692
490.360295,95,313.192734
457.899718,90,313.373985
459.132154,91,313.558853
491.504329,101,313.761983
509.84932,112,313.989931
390.650213,78,314.57274
429.322315,85,314.748298
455.388651,92,314.933268
581.850886,111,315.157038
434.718298,85,315.329711
542.102922,105,316.397563
533.286354,101,316.602156
443.436531,84,316.776
402.389622,90,316.960061
478.45224,99,317.162344
425.934569,90,317.343125
435.73861,85,317.914845
733.216328,162,318.244832
329.821762,76,318.398211
294.823173,69,318.540443
514.2645,98,318.739515
330.820168,67,318.879973
845.506652,170,319.225747
348.736707,81,319.389932
463.870862,92,319.578777
685.197643,138,319.859608
424.728074,87,320.542042
413.14301,88,320.720909
521.619933,117,320.965811
345.026246,81,321.135953
411.884419,82,321.307719
381.795286,75,321.461916
392.754837,80,321.624258
396.29103,90,321.80733
486.836841,110,322.029207
303.361116,58,322.147785
580.954176,112,323.195817
431.425247,83,323.810887
527.624384,113,324.044556
505.569035,108,324.266364
625.040617,122,324.515396
482.473779,93,324.702582
592.130471,114,324.93785
693.240993,143,325.231232
338.043766,67,325.367132
415.716649,96,325.568744
515.166027,117,325.804096
875.818629,187,326.585579
674.62424,131,326.854767
397.693367,75,327.003845
446.670657,104,327.216838
719.463838,149,327.526209
458.983102,106,327.744953
414.662899,95,327.939716
697.45132,136,328.218134
531.329733,106,328.833727
449.243182,91,329.019362
486.984359,93,329.206258
417.063139,80,329.369948
424.610507,81,330.26894
571.250701,126,330.526457
461.69103,88,330.704247
584.188486,127,330.958759
544.582415,109,331.18095
448.442896,102,331.389678
508.167188,116,332.024143
469.534552,89,332.208105
453.109695,98,332.412347
531.068086,114,332.643418
449.349633,87,332.819469
493.098344,95,333.014263
350.279321,72,333.160554
429.180809,84,333.333065
366.972195,72,333.479692
309.219278,61,333.600492
443.192826,97,333.798776
337.829492,68,333.939498
463.615632,89,334.519536
517.125126,103,334.730395
608.770089,117,334.971139
849.094779,169,335.320838
522.603258,103,335.529394
395.586405,78,335.687238
528.599113,105,335.905706
508.044107,100,337.106575
371.387288,76,337.26036
407.069942,82,337.430537
522.56621,101,338.039967
453.638998,103,338.249118
433.886659,83,338.418132
308.929906,72,338.566134
765.495465,148,338.868817
480.044897,99,339.072283
533.833812,107,339.29029
455.590786,89,339.471567
415.566428,96,339.668963
478.134406,111,339.894411
426.462061,84,340.063454
670.002876,128,340.72127
442.500242,84,340.888502
838.973738,181,341.264421
413.666102,81,341.432792
482.303711,108,341.659524
330.873722,77,341.816276
603.001632,119,342.060651
476.538978,94,342.256584
632.524234,139,342.550115
444.801436,97,343.151519
420.380415,99,343.360271
342.137303,67,344.409403
501.387226,111,344.636892
676.98719,134,344.915646
759.139143,150,345.222546
446.935011,104,345.435453
673.030849,135,345.715007
487.237383,95,345.910485
724.280925,155,346.622386
403.895494,91,346.808066
366.595866,83,346.977501
510.111795,99,347.178992
474.998248,92,347.36344
449.735266,103,347.576023
553.88754,124,347.830485
565.503263,113,348.058922
311.531404,73,348.209767
416.692136,81,348.376692
280.28185,57,348.492882
368.56165,86,349.069897
482.12526,94,349.263994
401.706687,91,349.445991
553.185251,105,349.660803
406.738914,78,349.818881
466.725736,92,350.007253
451.315525,89,350.191831
398.374468,94,351.375651
525.735737,117,351.615677
549.648895,107,351.837608
420.207083,80,352.402726
457.903236,89,352.587239
877.71732,173,352.947677
613.843825,118,353.188632
447.103571,85,353.3594
461.71995,88,353.545468
529.726829,121,353.793989
573.967503,117,354.037369
368.771098,72,354.185207
569.725367,110,354.411871
739.457348,161,355.139961
546.095179,104,355.35642
403.972488,79,355.520404
529.192687,116,355.758385
517.194839,103,355.968962
589.079079,115,356.207061
334.211451,78,356.366636
406.104281,91,356.551645
799.697485,161,356.881416
411.073267,78,357.439059
500.187859,98,358.548861
469.117598,93,358.739727
439.157392,87,358.920081
344.238391,81,359.090434
376.116206,88,359.269592
463.798337,97,359.46456
459.647581,106,359.688827
492.932945,96,359.886965
532.100202,106,360.106744
935.375932,193,361.031368
454.623874,106,361.251841
459.98147,93,361.444481
299.992577,70,361.586496
370.678449,89,361.772947
423.379985,82,361.940538
889.659754,177,362.308926
417.489362,81,362.480554
533.052626,117,362.721549
442.142945,87,362.90096
523.441572,101,363.629591
766.336226,150,363.937891
408.900784,93,364.133846
562.602299,110,364.363623
323.215626,78,364.523032
674.677666,137,365.711893
354.13229,76,365.866573
815.438777,179,366.23646
569.824715,109,366.461823
362.850929,84,367.175858
513.875008,100,367.379306
488.068833,99,367.584231
549.185789,112,367.813282
348.282624,80,367.977795
347.146533,81,368.147311
676.800866,135,368.419766
556.547257,122,368.667458
561.425987,114,368.902071
423.520142,86,369.077373
508.158839,110,369.829357
421.893475,83,369.998143
383.658382,84,370.171233
499.237994,106,370.390422
538.001837,105,370.604727
401.051556,78,370.763222
529.414836,102,370.975335
670.964466,134,371.254879
423.739393,98,371.454767
638.722659,124,371.71248
489.927813,115,373.279211
416.34089,95,373.478233
406.651227,81,373.640451
386.500864,76,373.799123
577.561492,128,374.069385
559.296863,107,374.288664
392.611421,76,374.44269
510.073645,105,374.664753
424.974417,84,374.839188
733.663481,143,375.133816
431.771479,86,375.306311
467.816031,106,376.044548
510.021472,98,376.249847
566.132413,110,376.475345
465.640368,108,376.703612
479.610561,108,376.932377
532.634727,104,377.148407
530.728358,120,377.397207
484.564686,94,377.59213
411.653939,77,377.751126
233.182577,50,377.853807
452.833396,87,378.571129
563.038697,109,378.801254
475.158074,93,379.002093
553.168007,104,379.215382
451.336527,86,380.171695
383.159327,90,380.361042
511.372174,110,380.590474
655.437095,126,380.846743
430.388989,102,381.05846
533.116279,119,381.307181
440.6525,86,382.01193
489.878359,95,382.207212
608.686681,126,382.469588
705.603903,160,382.805276
589.414015,116,383.04413
478.592649,92,383.237877
607.268222,118,383.486115
966.697258,194,383.890448
382.853242,89,384.069398
319.80793,75,384.745804
363.9452,70,384.887608
384.94374,91,385.07305
510.851155,100,385.277134
631.157557,139,385.568909
456.688369,98,385.770888
641.973428,122,386.02314
506.771371,98,386.226782
556.486507,125,387.220232
598.977924,116,387.454863
734.589615,143,388.269718
578.476266,114,388.502661
522.785146,109,388.725049
595.766998,133,389.000372
384.786755,74,389.153219
450.449428,87,389.334383
355.343584,83,389.505801
620.378889,140,389.796966
519.791115,100,389.998295
625.530118,136,390.792285
417.166101,99,390.997026
608.536697,140,391.295377
481.563778,93,391.48986
578.569924,112,391.719126
608.086691,116,391.963149
502.523642,112,392.200904
471.349604,94,392.389289
725.206421,141,392.683835
494.239857,97,393.410843
465.786774,92,393.603687
377.836673,87,393.78339
374.997171,74,394.674275
364.18394,72,394.825566
464.093371,93,395.017931
504.069409,96,395.212272
334.144398,79,395.376228
382.044738,72,395.523779
472.796095,101,395.732332
628.790907,125,395.988463
633.203814,142,396.803654
473.397045,91,396.990021
601.538497,120,397.239226
488.026195,93,397.429119
480.396092,93,397.626117
474.53425,108,397.850688
481.165724,92,398.044661
658.986487,128,398.312059
582.72892,114,398.548364
612.11939,118,399.314097
498.774531,116,399.55054
567.153217,110,399.779522
437.559679,83,399.950244
383.163331,88,400.132867
460.128451,90,400.318593
454.218238,97,400.520316
508.251424,115,400.758346
405.352169,92,401.676128
355.808234,77,401.838789
510.418033,98,402.041898
455.92916,97,402.765368
661.120196,129,403.029968
448.378085,84,403.205935
365.632662,71,403.357107
466.65671,89,403.542875
379.00934,72,403.69707
486.974539,90,403.878747
575.734215,110,404.106964
410.797996,79,404.268819
301.421827,71,404.418802
436.155666,86,404.5974
468.500569,104,405.338801
437.626958,83,405.509358
448.207573,105,405.727615
820.516988,162,406.063521
565.085432,131,406.335968
339.438414,69,406.479467
493.112954,104,406.693135
389.715135,91,406.880248
534.341327,104,407.095346
644.202894,128,407.360816
497.989315,109,408.10533
456.081351,89,409.037807
591.189137,113,409.26999
702.315576,152,409.590543
846.645139,181,409.96904
476.871387,94,410.161842
427.466723,81,410.323351
604.179888,119,410.569462
415.679019,92,410.758906
584.47587,120,411.561849
536.57327,101,411.777134
659.763774,128,412.04401
433.030869,81,412.21073
454.373132,88,412.393955
365.771413,81,412.562254
420.70045,81,412.733683
792.442698,172,413.097439
691.949998,151,413.412963
494.002701,100,414.125385
593.258929,128,414.392709
381.555475,83,414.562763
545.595993,101,414.766453
539.020105,128,415.041531
463.35038,105,415.26252
680.385809,151,416.343357
563.558311,112,416.574807
715.377197,154,416.89557
445.242151,104,417.643375
467.280246,92,417.83394
484.72016,93,418.026655
382.232307,85,418.202492
387.733696,76,418.356884
490.322193,93,418.553341
494.45713,95,418.74847
424.147035,92,418.944347
715.180687,137,419.229613
611.884733,120,419.477476
413.769934,81,420.156732
545.506986,107,420.372449
507.83552,97,420.572422
435.399639,84,420.742997
628.468959,124,421.002423
584.503513,119,421.250375
518.789784,98,421.456248
576.537238,114,421.689069
739.124483,145,421.988876
400.617825,76,422.143806
406.813217,94,423.640288
838.382784,160,423.973057
468.732996,86,424.149277
446.576018,85,424.319418
503.642879,92,424.50589
666.324321,128,424.771265
396.57282,77,424.931255
593.328578,113,425.16497
457.175914,86,425.345601
636.493941,132,426.142582
487.592916,94,426.33095
489.7594,93,426.522982
372.508127,87,426.700835
436.21089,85,426.876497
333.886339,76,427.037456
454.026867,87,427.215179
649.487375,136,427.4999
347.013804,80,427.663035
373.285943,73,427.810799
637.138892,123,428.063239
830.840309,167,428.91583
448.250988,101,429.12842
491.256525,97,429.333301
328.580635,76,429.492562
304.875012,60,429.613608
759.940477,153,430.688252
1096.368909,231,431.174728
657.693393,129,431.449917
496.081615,91,431.637253
395.407255,77,432.31055
412.947513,87,432.488396
653.240015,144,432.798739
614.619169,119,433.044579
784.469302,170,433.396605
638.755971,123,433.652026
738.713879,163,434.000656
448.669509,90,434.188351
517.357178,98,434.919087
587.144624,115,435.153291
520.315463,101,435.359559
351.341076,80,435.527857
384.010156,73,435.675965
587.531112,108,435.898556
376.74237,92,436.091629
492.405146,93,436.281914
515.341013,99,436.483422
830.765574,180,437.632345
493.204076,116,438.397416
395.202005,94,438.594008
459.58601,95,438.79191
540.989388,116,439.033187
713.302709,142,439.336569
452.151224,106,439.551244
576.857968,109,439.772829
473.490452,94,439.971362
396.429319,94,440.170269
567.393011,112,440.931673
653.12204,148,441.246355
492.624124,110,441.47618
500.621254,115,441.715355
493.540351,92,441.904162
484.783617,93,442.093886
696.411733,143,442.391355
537.48642,124,442.646994
466.988328,90,442.833549
507.399639,114,443.591775
671.873993,148,443.905771
390.2453,92,444.103194
714.515713,143,445.209778
423.645254,94,445.407294
436.000464,84,445.584667
378.348204,84,445.761597
757.41804,166,446.10404
449.808221,85,446.279588
450.641935,98,446.488211
506.174632,119,447.267838
336.136365,81,447.438443
398.415216,93,447.634008
441.878415,84,447.806923
427.713327,99,448.014146
558.225159,108,448.236974
913.993532,194,448.638403
671.236142,132,448.914492
427.09536,97,449.116947
486.967998,112,449.903446
475.04409,110,450.134244
678.7734,152,450.454555
745.241587,162,450.797775
450.803358,91,450.986878
633.279358,124,451.246041
587.106577,117,452.285236
464.264513,89,452.46922
380.71149,74,452.618685
481.642042,113,453.3847
556.492663,107,453.605971
601.411713,110,453.831943
617.135505,120,454.081255
463.844942,90,454.261782
522.263336,114,454.496488
371.60383,71,454.643207
596.331973,136,454.92741
860.923213,173,455.290888
807.463931,157,456.157909
838.318621,167,456.5103
414.976295,94,456.708882
660.139607,121,456.959861
352.091083,83,457.136327
408.861654,94,457.334873
606.971148,115,457.574856
545.217946,110,457.808529
492.058449,97,458.550338
430.609776,88,458.735804
417.746188,79,458.896896
538.614866,99,459.919792
811.031106,155,460.249982
461.709486,89,460.435621
431.152153,101,460.647968
643.152215,139,460.935756
716.286754,132,461.204906
608.364477,120,461.45074
550.48803,102,462.169679
518.508673,103,462.383868
548.161628,107,462.607923
635.0684,142,462.902823
799.698808,160,463.243485
738.314552,139,463.527601
594.798588,134,463.80714
658.913358,141,464.096658
549.210194,106,464.833547
548.578824,109,465.058896
399.263129,76,465.215407
538.412636,105,465.432494
407.592294,96,465.6314
832.118576,169,465.980182
644.642409,134,467.001233
378.282893,77,467.162866
554.557537,107,467.385791
437.615016,100,468.103665
484.379562,99,468.309052
391.224262,91,468.498279
595.529461,119,468.744206
452.888961,92,468.933269
545.204874,103,469.14118
616.633612,139,469.427084
418.602526,94,469.627314
471.215131,87,469.801825
500.91848,94,469.991042
989.712024,205,470.945837
474.502049,91,471.132628
734.957172,139,471.428341
470.430921,107,471.650112
721.867182,154,471.96903
413.183342,81,472.136439
419.740837,98,472.341104
549.797047,106,472.554819
417.743321,80,472.715495
601.758484,112,473.458961
448.303683,85,474.435289
713.226143,135,474.730862
662.072593,125,474.997621
512.746374,115,475.24454
473.66397,94,475.44138
612.236587,121,475.690984
691.277377,132,475.959663
451.567133,89,476.141795
659.211446,125,476.919423
614.937363,115,477.162047
546.573331,126,477.429208
471.744577,109,477.658118
401.098826,92,477.848515
555.51868,104,478.061068
586.115615,113,478.293756
537.280488,119,478.554386
811.163898,164,478.887959
640.415451,139,479.695628
397.80104,90,479.883325
775.111239,163,480.216003
671.17907,129,480.486456
677.135409,129,481.867305
820.048699,158,482.191201
440.585297,100,482.400953
865.2244,184,483.314286
408.325381,94,483.513026
668.443945,126,483.775795
579.775013,117,484.02208
469.706781,91,484.216031
642.222898,130,484.488366
538.637026,103,484.697332
693.136915,133,484.97689
584.32863,114,485.206526
812.183421,160,486.082622
440.332139,103,486.296522
391.83039,75,486.448804
600.73001,113,486.68656
585.069197,106,486.903169
458.492013,97,487.102338
731.66888,163,487.443502
465.380907,88,487.625448
513.042456,111,487.857755
559.865336,115,489.471766
480.601037,93,489.663026
477.512323,109,489.892264
472.452388,90,490.082275
778.491055,156,490.410587
516.341274,105,490.630831
778.489302,167,490.992788
685.389769,137,491.27995
518.972953,100,491.487524
734.815211,160,492.353817
631.402204,120,492.602899
431.353881,80,492.770485
795.166031,156,493.101096
635.588148,121,493.354938
356.068317,68,493.49408
638.219359,122,493.74332
648.877839,141,494.033161
368.849914,83,494.752871
372.76725,87,494.936684
850.348958,169,495.289429
329.812513,75,495.446245
799.797754,155,496.635476
598.338454,114,496.87642
914.260351,181,497.251844
648.470829,125,497.508868
423.135089,97,497.712029
438.154686,85,498.402194
655.117606,148,498.71137
517.826827,98,498.920115
728.993951,144,499.216525
602.693675,119,499.470057
578.462835,130,499.742585
363.41889,83,499.912039
653.719614,145,500.219553
485.640135,94,500.937578
594.902084,114,501.168298
833.654731,163,501.50627
382.895868,79,501.668635
779.856608,172,502.029073
615.230619,140,502.320652
716.171719,139,502.613838
351.328502,79,502.77996
764.991093,149,504.536877
404.526012,88,504.724246
644.318583,137,505.014571
673.511887,131,505.281852
567.442136,130,505.552943
880.003932,177,505.922749
558.308202,107,506.141843
642.92643,124,506.396807
681.240582,136,507.204383
474.655231,89,507.38783
722.191485,161,507.718399
493.856926,95,507.918431
434.990249,82,508.089277
935.223743,187,508.477586
533.452317,102,508.690879
481.356049,92,508.879417
828.811505,172,509.23887
631.268781,125,510.011413
804.89345,152,510.326962
741.682941,141,511.60654
610.94894,138,511.897021
493.72971,93,512.097006
509.610034,95,512.29877
766.691866,161,512.628855
984.890812,211,513.596326
673.215158,134,513.868867
497.314788,95,514.057493
1002.27581,201,514.473167
775.992095,146,514.771562
538.838318,108,514.991898
700.609857,154,515.319721
733.392771,140,516.141823
523.623103,98,516.342808
667.032923,128,516.608212
632.380871,119,516.854213
558.003197,110,517.081281
782.633072,167,517.429604
651.716721,131,517.70558
941.37937,187,519.088135
641.272509,144,519.912862
588.078434,132,520.196721
663.425539,127,520.460607
604.36035,112,520.692145
655.598575,142,520.985964
509.360673,114,521.21869
375.038674,89,521.406406
556.223782,101,521.613491
785.170043,171,522.474465
576.294224,108,522.698496
443.472386,93,522.889287
490.231962,101,523.101272
712.77741,158,523.440897
674.819034,135,523.722955
628.733506,137,524.013066
322.895102,77,524.179151
524.13349,121,524.430026
401.56452,81,525.117205
362.541113,80,525.281619
