env,run,env_steps,ep_reward,ep_length
Ant-v5,ant_ppo_lr1e-04,2600143,2153.18,949
Ant-v5,ant_ppo_lr1e-04,2600263,309.54,120
Ant-v5,ant_ppo_lr1e-04,2601263,2429.41,1000
Ant-v5,ant_ppo_lr1e-04,2602263,2400.63,1000
Ant-v5,ant_ppo_lr1e-04,2602709,1139.43,446
Ant-v5,ant_ppo_lr1e-04,2603709,2420.71,1000
Ant-v5,ant_ppo_lr1e-04,2604709,2509.75,1000
Ant-v5,ant_ppo_lr1e-04,2604822,240.33,113
Ant-v5,ant_ppo_lr1e-04,2605433,1484.77,611
Ant-v5,ant_ppo_lr1e-04,2606433,918.1,1000
Ant-v5,ant_ppo_lr1e-04,2606447,4.83,14
Ant-v5,ant_ppo_lr1e-04,2607447,2371.54,1000
Ant-v5,ant_ppo_lr1e-04,2607698,546.61,251
Ant-v5,ant_ppo_lr1e-04,2608698,2371.94,1000
Ant-v5,ant_ppo_lr1e-04,2609642,2333.6,944
Ant-v5,ant_ppo_lr1e-04,2609954,720.26,312
Ant-v5,ant_ppo_lr1e-04,2610954,2432.36,1000
Ant-v5,ant_ppo_lr1e-04,2611954,2430.41,1000
Ant-v5,ant_ppo_lr1e-04,2612954,2422.85,1000
Ant-v5,ant_ppo_lr1e-04,2613954,2501.74,1000
Ant-v5,ant_ppo_lr1e-04,2614954,2441.16,1000
Ant-v5,ant_ppo_lr1e-04,2614974,34.79,20
Ant-v5,ant_ppo_lr1e-04,2615974,2496.49,1000
Ant-v5,ant_ppo_lr1e-04,2616104,347.01,130
Ant-v5,ant_ppo_lr1e-04,2616281,447.4,177
Ant-v5,ant_ppo_lr1e-04,2617281,2494.75,1000
Ant-v5,ant_ppo_lr1e-04,2618281,1028.57,1000
Ant-v5,ant_ppo_lr1e-04,2619281,2431.91,1000
Ant-v5,ant_ppo_lr1e-04,2620281,2582.14,1000
Ant-v5,ant_ppo_lr1e-04,2621281,2400.45,1000
Ant-v5,ant_ppo_lr1e-04,2622281,912.83,1000
Ant-v5,ant_ppo_lr1e-04,2623281,2219.17,1000
Ant-v5,ant_ppo_lr1e-04,2624281,1022.12,1000
Ant-v5,ant_ppo_lr1e-04,2625281,2434.95,1000
Ant-v5,ant_ppo_lr1e-04,2625869,1451.39,588
Ant-v5,ant_ppo_lr1e-04,2626869,2440.13,1000
Ant-v5,ant_ppo_lr1e-04,2627575,1648.19,706
Ant-v5,ant_ppo_lr1e-04,2627942,890.77,367
Ant-v5,ant_ppo_lr1e-04,2628942,2296.76,1000
Ant-v5,ant_ppo_lr1e-04,2629942,2416.48,1000
Ant-v5,ant_ppo_lr1e-04,2630942,1651.27,1000
Ant-v5,ant_ppo_lr1e-04,2631942,2365.15,1000
Ant-v5,ant_ppo_lr1e-04,2632942,2549.98,1000
Ant-v5,ant_ppo_lr1e-04,2633942,2534.88,1000
Ant-v5,ant_ppo_lr1e-04,2634281,800.49,339
Ant-v5,ant_ppo_lr1e-04,2635281,1295.42,1000
Ant-v5,ant_ppo_lr1e-04,2636281,2497.38,1000
Ant-v5,ant_ppo_lr1e-04,2636538,620.07,257
Ant-v5,ant_ppo_lr1e-04,2637538,2420.62,1000
Ant-v5,ant_ppo_lr1e-04,2638538,2628.59,1000
Ant-v5,ant_ppo_lr1e-04,2639538,2537.16,1000
Ant-v5,ant_ppo_lr1e-04,2640538,2469.06,1000
Ant-v5,ant_ppo_lr1e-04,2641538,2468.71,1000
Ant-v5,ant_ppo_lr1e-04,2642415,2135.04,877
Ant-v5,ant_ppo_lr1e-04,2643092,1650.03,677
Ant-v5,ant_ppo_lr1e-04,2644092,849.74,1000
Ant-v5,ant_ppo_lr1e-04,2645092,862.77,1000
Ant-v5,ant_ppo_lr1e-04,2646047,2211.13,955
Ant-v5,ant_ppo_lr1e-04,2647047,2622.2,1000
Ant-v5,ant_ppo_lr1e-04,2648047,2518.74,1000
Ant-v5,ant_ppo_lr1e-04,2649047,2406.04,1000
Ant-v5,ant_ppo_lr1e-04,2650047,2543.66,1000
Ant-v5,ant_ppo_lr1e-04,2650984,2251.49,937
Ant-v5,ant_ppo_lr1e-04,2651300,745.71,316
Ant-v5,ant_ppo_lr1e-04,2652300,2145.06,1000
Ant-v5,ant_ppo_lr1e-04,2653300,2399.85,1000
Ant-v5,ant_ppo_lr1e-04,2654300,2519.9,1000
Ant-v5,ant_ppo_lr1e-04,2655118,2073.05,818
Ant-v5,ant_ppo_lr1e-04,2656118,1706.38,1000
Ant-v5,ant_ppo_lr1e-04,2657063,2300.73,945
Ant-v5,ant_ppo_lr1e-04,2658063,785.66,1000
Ant-v5,ant_ppo_lr1e-04,2658350,676.96,287
Ant-v5,ant_ppo_lr1e-04,2658830,1219.19,480
Ant-v5,ant_ppo_lr1e-04,2659137,727.85,307
Ant-v5,ant_ppo_lr1e-04,2659767,1635.47,630
Ant-v5,ant_ppo_lr1e-04,2660098,800.53,331
Ant-v5,ant_ppo_lr1e-04,2661098,708.19,1000
Ant-v5,ant_ppo_lr1e-04,2662098,718.97,1000
Ant-v5,ant_ppo_lr1e-04,2663098,764.46,1000
Ant-v5,ant_ppo_lr1e-04,2664098,2264.42,1000
Ant-v5,ant_ppo_lr1e-04,2664286,405.95,188
Ant-v5,ant_ppo_lr1e-04,2665286,2460.86,1000
Ant-v5,ant_ppo_lr1e-04,2666286,1558.81,1000
Ant-v5,ant_ppo_lr1e-04,2667286,1522.96,1000
Ant-v5,ant_ppo_lr1e-04,2668286,669.52,1000
Ant-v5,ant_ppo_lr1e-04,2669286,2563.15,1000
Ant-v5,ant_ppo_lr1e-04,2670286,2517.49,1000
Ant-v5,ant_ppo_lr1e-04,2671286,1154.5,1000
Ant-v5,ant_ppo_lr1e-04,2672286,2578.08,1000
Ant-v5,ant_ppo_lr1e-04,2673108,2000.93,822
Ant-v5,ant_ppo_lr1e-04,2674108,2125.29,1000
Ant-v5,ant_ppo_lr1e-04,2675108,2148.83,1000
Ant-v5,ant_ppo_lr1e-04,2676108,2503.25,1000
Ant-v5,ant_ppo_lr1e-04,2677108,1809.41,1000
Ant-v5,ant_ppo_lr1e-04,2677463,867.88,355
Ant-v5,ant_ppo_lr1e-04,2678463,2384.0,1000
Ant-v5,ant_ppo_lr1e-04,2679463,2408.73,1000
Ant-v5,ant_ppo_lr1e-04,2679982,1292.11,519
Ant-v5,ant_ppo_lr1e-04,2680649,1670.49,667
Ant-v5,ant_ppo_lr1e-04,2681649,2365.22,1000
Ant-v5,ant_ppo_lr1e-04,2682649,2472.81,1000
Ant-v5,ant_ppo_lr1e-04,2683649,2560.84,1000
Ant-v5,ant_ppo_lr1e-04,2684649,2436.35,1000
Ant-v5,ant_ppo_lr1e-04,2685649,2473.63,1000
Ant-v5,ant_ppo_lr1e-04,2685933,668.09,284
Ant-v5,ant_ppo_lr1e-04,2686933,2491.02,1000
Ant-v5,ant_ppo_lr1e-04,2687933,2479.59,1000
Ant-v5,ant_ppo_lr1e-04,2688933,1273.71,1000
Ant-v5,ant_ppo_lr1e-04,2689933,1820.5,1000
Ant-v5,ant_ppo_lr1e-04,2690933,2612.02,1000
Ant-v5,ant_ppo_lr1e-04,2691933,1029.49,1000
Ant-v5,ant_ppo_lr1e-04,2692364,1033.06,431
Ant-v5,ant_ppo_lr1e-04,2693316,2507.34,952
Ant-v5,ant_ppo_lr1e-04,2694312,2474.66,996
Ant-v5,ant_ppo_lr1e-04,2694569,695.05,257
Ant-v5,ant_ppo_lr1e-04,2695569,2431.29,1000
Ant-v5,ant_ppo_lr1e-04,2695747,428.12,178
Ant-v5,ant_ppo_lr1e-04,2696043,768.37,296
Ant-v5,ant_ppo_lr1e-04,2697043,2471.05,1000
Ant-v5,ant_ppo_lr1e-04,2698043,2496.99,1000
Ant-v5,ant_ppo_lr1e-04,2698505,1105.0,462
Ant-v5,ant_ppo_lr1e-04,2699059,1381.89,554
Ant-v5,ant_ppo_lr1e-04,2700059,2408.42,1000
Ant-v5,ant_ppo_lr1e-04,2701059,1122.63,1000
Ant-v5,ant_ppo_lr1e-04,2702059,2458.51,1000
Ant-v5,ant_ppo_lr1e-04,2703059,2514.72,1000
Ant-v5,ant_ppo_lr1e-04,2704059,1689.02,1000
Ant-v5,ant_ppo_lr1e-04,2704519,1177.9,460
Ant-v5,ant_ppo_lr1e-04,2705519,2391.52,1000
Ant-v5,ant_ppo_lr1e-04,2706519,2631.48,1000
Ant-v5,ant_ppo_lr1e-04,2707519,1711.57,1000
Ant-v5,ant_ppo_lr1e-04,2708519,2500.3,1000
Ant-v5,ant_ppo_lr1e-04,2709519,1723.76,1000
Ant-v5,ant_ppo_lr1e-04,2709797,700.21,278
Ant-v5,ant_ppo_lr1e-04,2710797,1016.75,1000
Ant-v5,ant_ppo_lr1e-04,2711117,812.01,320
Ant-v5,ant_ppo_lr1e-04,2712117,2387.49,1000
Ant-v5,ant_ppo_lr1e-04,2713117,2505.83,1000
Ant-v5,ant_ppo_lr1e-04,2714117,2162.15,1000
Ant-v5,ant_ppo_lr1e-04,2714536,969.64,419
Ant-v5,ant_ppo_lr1e-04,2715536,2591.94,1000
Ant-v5,ant_ppo_lr1e-04,2716536,2560.1,1000
Ant-v5,ant_ppo_lr1e-04,2717179,1641.36,643
Ant-v5,ant_ppo_lr1e-04,2718179,2341.87,1000
Ant-v5,ant_ppo_lr1e-04,2719179,2447.56,1000
Ant-v5,ant_ppo_lr1e-04,2719252,172.7,73
Ant-v5,ant_ppo_lr1e-04,2720189,2225.48,937
Ant-v5,ant_ppo_lr1e-04,2721189,2641.58,1000
Ant-v5,ant_ppo_lr1e-04,2722189,2376.65,1000
Ant-v5,ant_ppo_lr1e-04,2723189,2639.21,1000
Ant-v5,ant_ppo_lr1e-04,2724189,2252.54,1000
Ant-v5,ant_ppo_lr1e-04,2725189,2501.0,1000
Ant-v5,ant_ppo_lr1e-04,2725922,1752.53,733
Ant-v5,ant_ppo_lr1e-04,2725997,185.84,75
Ant-v5,ant_ppo_lr1e-04,2726997,2686.43,1000
Ant-v5,ant_ppo_lr1e-04,2727997,2639.62,1000
Ant-v5,ant_ppo_lr1e-04,2728997,2540.32,1000
Ant-v5,ant_ppo_lr1e-04,2729997,2529.37,1000
Ant-v5,ant_ppo_lr1e-04,2730997,2457.92,1000
Ant-v5,ant_ppo_lr1e-04,2731026,40.2,29
Ant-v5,ant_ppo_lr1e-04,2732026,1160.34,1000
Ant-v5,ant_ppo_lr1e-04,2733026,2535.41,1000
Ant-v5,ant_ppo_lr1e-04,2734026,2516.18,1000
Ant-v5,ant_ppo_lr1e-04,2735026,2625.44,1000
Ant-v5,ant_ppo_lr1e-04,2735316,761.92,290
Ant-v5,ant_ppo_lr1e-04,2736316,716.3,1000
Ant-v5,ant_ppo_lr1e-04,2737316,1158.21,1000
Ant-v5,ant_ppo_lr1e-04,2738316,2605.34,1000
Ant-v5,ant_ppo_lr1e-04,2739316,2471.06,1000
Ant-v5,ant_ppo_lr1e-04,2740203,2321.34,887
Ant-v5,ant_ppo_lr1e-04,2741203,2413.37,1000
Ant-v5,ant_ppo_lr1e-04,2741922,1904.78,719
Ant-v5,ant_ppo_lr1e-04,2742918,2458.02,996
Ant-v5,ant_ppo_lr1e-04,2743918,2545.45,1000
Ant-v5,ant_ppo_lr1e-04,2744918,744.21,1000
Ant-v5,ant_ppo_lr1e-04,2744933,21.05,15
Ant-v5,ant_ppo_lr1e-04,2745933,1469.12,1000
Ant-v5,ant_ppo_lr1e-04,2746152,577.65,219
Ant-v5,ant_ppo_lr1e-04,2747152,2451.11,1000
Ant-v5,ant_ppo_lr1e-04,2748152,2340.06,1000
Ant-v5,ant_ppo_lr1e-04,2749152,2472.09,1000
Ant-v5,ant_ppo_lr1e-04,2750152,2436.61,1000
Ant-v5,ant_ppo_lr1e-04,2751152,2382.82,1000
Ant-v5,ant_ppo_lr1e-04,2751177,50.08,25
Ant-v5,ant_ppo_lr1e-04,2752177,1816.99,1000
Ant-v5,ant_ppo_lr1e-04,2753177,1443.75,1000
Ant-v5,ant_ppo_lr1e-04,2753271,239.68,94
Ant-v5,ant_ppo_lr1e-04,2754271,682.73,1000
Ant-v5,ant_ppo_lr1e-04,2755271,1538.07,1000
Ant-v5,ant_ppo_lr1e-04,2756271,2546.76,1000
Ant-v5,ant_ppo_lr1e-04,2757185,2535.45,914
Ant-v5,ant_ppo_lr1e-04,2758185,2653.99,1000
Ant-v5,ant_ppo_lr1e-04,2759185,2131.79,1000
Ant-v5,ant_ppo_lr1e-04,2760185,2557.49,1000
Ant-v5,ant_ppo_lr1e-04,2760410,531.05,225
Ant-v5,ant_ppo_lr1e-04,2761410,2656.45,1000
Ant-v5,ant_ppo_lr1e-04,2762410,1204.92,1000
Ant-v5,ant_ppo_lr1e-04,2762588,433.83,178
Ant-v5,ant_ppo_lr1e-04,2763588,1554.09,1000
Ant-v5,ant_ppo_lr1e-04,2764588,1850.84,1000
Ant-v5,ant_ppo_lr1e-04,2765065,1259.28,477
Ant-v5,ant_ppo_lr1e-04,2765251,465.0,186
Ant-v5,ant_ppo_lr1e-04,2765695,1152.12,444
Ant-v5,ant_ppo_lr1e-04,2766695,2684.91,1000
Ant-v5,ant_ppo_lr1e-04,2766883,440.7,188
Ant-v5,ant_ppo_lr1e-04,2767883,2532.15,1000
Ant-v5,ant_ppo_lr1e-04,2768883,2436.6,1000
Ant-v5,ant_ppo_lr1e-04,2769664,2034.35,781
Ant-v5,ant_ppo_lr1e-04,2770664,2649.45,1000
Ant-v5,ant_ppo_lr1e-04,2771664,2633.44,1000
Ant-v5,ant_ppo_lr1e-04,2772664,2586.53,1000
Ant-v5,ant_ppo_lr1e-04,2773664,1998.94,1000
Ant-v5,ant_ppo_lr1e-04,2774664,2572.56,1000
Ant-v5,ant_ppo_lr1e-04,2775420,1920.22,756
Ant-v5,ant_ppo_lr1e-04,2775845,1071.77,425
Ant-v5,ant_ppo_lr1e-04,2776845,1091.54,1000
Ant-v5,ant_ppo_lr1e-04,2777170,718.56,325
Ant-v5,ant_ppo_lr1e-04,2777678,1421.25,508
Ant-v5,ant_ppo_lr1e-04,2778678,1307.54,1000
Ant-v5,ant_ppo_lr1e-04,2779330,1641.73,652
Ant-v5,ant_ppo_lr1e-04,2780330,2506.06,1000
Ant-v5,ant_ppo_lr1e-04,2781330,2677.46,1000
Ant-v5,ant_ppo_lr1e-04,2781567,622.97,237
Ant-v5,ant_ppo_lr1e-04,2782567,2555.46,1000
Ant-v5,ant_ppo_lr1e-04,2783567,715.61,1000
Ant-v5,ant_ppo_lr1e-04,2783870,745.63,303
Ant-v5,ant_ppo_lr1e-04,2784870,1023.97,1000
Ant-v5,ant_ppo_lr1e-04,2785870,2554.65,1000
Ant-v5,ant_ppo_lr1e-04,2786870,2516.19,1000
Ant-v5,ant_ppo_lr1e-04,2787870,2712.13,1000
Ant-v5,ant_ppo_lr1e-04,2788830,2442.74,960
Ant-v5,ant_ppo_lr1e-04,2789467,1648.27,637
Ant-v5,ant_ppo_lr1e-04,2790467,2625.2,1000
Ant-v5,ant_ppo_lr1e-04,2791467,2540.34,1000
Ant-v5,ant_ppo_lr1e-04,2792467,2534.83,1000
Ant-v5,ant_ppo_lr1e-04,2793467,780.68,1000
Ant-v5,ant_ppo_lr1e-04,2794080,1609.71,613
Ant-v5,ant_ppo_lr1e-04,2794245,389.9,165
Ant-v5,ant_ppo_lr1e-04,2795245,2674.92,1000
Ant-v5,ant_ppo_lr1e-04,2796245,2624.6,1000
Ant-v5,ant_ppo_lr1e-04,2796828,1475.11,583
Ant-v5,ant_ppo_lr1e-04,2797828,2672.45,1000
Ant-v5,ant_ppo_lr1e-04,2798828,2596.45,1000
Ant-v5,ant_ppo_lr1e-04,2798972,358.33,144
Ant-v5,ant_ppo_lr1e-04,2799115,278.54,143
Ant-v5,ant_ppo_lr1e-04,2799408,901.76,293
Ant-v5,ant_ppo_lr1e-04,2800408,2402.52,1000
Ant-v5,ant_ppo_lr1e-04,2801408,2354.67,1000
Ant-v5,ant_ppo_lr1e-04,2802408,1837.32,1000
Ant-v5,ant_ppo_lr1e-04,2803408,2709.05,1000
Ant-v5,ant_ppo_lr1e-04,2804408,2572.93,1000
Ant-v5,ant_ppo_lr1e-04,2805408,2558.05,1000
Ant-v5,ant_ppo_lr1e-04,2806408,2490.35,1000
Ant-v5,ant_ppo_lr1e-04,2807408,1241.13,1000
Ant-v5,ant_ppo_lr1e-04,2807649,590.7,241
Ant-v5,ant_ppo_lr1e-04,2808649,2611.95,1000
Ant-v5,ant_ppo_lr1e-04,2809649,2478.57,1000
Ant-v5,ant_ppo_lr1e-04,2810649,2052.75,1000
Ant-v5,ant_ppo_lr1e-04,2811649,2767.91,1000
Ant-v5,ant_ppo_lr1e-04,2811746,231.91,97
Ant-v5,ant_ppo_lr1e-04,2812746,833.47,1000
Ant-v5,ant_ppo_lr1e-04,2813746,2585.72,1000
Ant-v5,ant_ppo_lr1e-04,2814746,2693.11,1000
Ant-v5,ant_ppo_lr1e-04,2815746,2327.9,1000
Ant-v5,ant_ppo_lr1e-04,2815823,151.51,77
Ant-v5,ant_ppo_lr1e-04,2816823,2661.87,1000
Ant-v5,ant_ppo_lr1e-04,2816970,344.16,147
Ant-v5,ant_ppo_lr1e-04,2817970,2727.14,1000
Ant-v5,ant_ppo_lr1e-04,2818970,2727.27,1000
Ant-v5,ant_ppo_lr1e-04,2819970,2616.74,1000
Ant-v5,ant_ppo_lr1e-04,2820970,890.56,1000
Ant-v5,ant_ppo_lr1e-04,2821970,2721.54,1000
Ant-v5,ant_ppo_lr1e-04,2822760,2084.38,790
Ant-v5,ant_ppo_lr1e-04,2823021,677.96,261
Ant-v5,ant_ppo_lr1e-04,2824021,2007.88,1000
Ant-v5,ant_ppo_lr1e-04,2825021,1597.61,1000
Ant-v5,ant_ppo_lr1e-04,2825944,2410.23,923
Ant-v5,ant_ppo_lr1e-04,2826577,1750.3,633
Ant-v5,ant_ppo_lr1e-04,2827190,1508.55,613
Ant-v5,ant_ppo_lr1e-04,2827839,1741.55,649
Ant-v5,ant_ppo_lr1e-04,2828839,2515.45,1000
Ant-v5,ant_ppo_lr1e-04,2829839,1015.26,1000
Ant-v5,ant_ppo_lr1e-04,2830839,1015.99,1000
Ant-v5,ant_ppo_lr1e-04,2831839,2544.55,1000
Ant-v5,ant_ppo_lr1e-04,2832839,2599.39,1000
Ant-v5,ant_ppo_lr1e-04,2833839,761.31,1000
Ant-v5,ant_ppo_lr1e-04,2834839,2609.01,1000
Ant-v5,ant_ppo_lr1e-04,2835839,1825.86,1000
Ant-v5,ant_ppo_lr1e-04,2836613,2068.72,774
Ant-v5,ant_ppo_lr1e-04,2837613,2653.5,1000
Ant-v5,ant_ppo_lr1e-04,2838613,2674.97,1000
Ant-v5,ant_ppo_lr1e-04,2839613,2498.41,1000
Ant-v5,ant_ppo_lr1e-04,2840613,1101.88,1000
Ant-v5,ant_ppo_lr1e-04,2841613,1530.82,1000
Ant-v5,ant_ppo_lr1e-04,2842613,2805.63,1000
Ant-v5,ant_ppo_lr1e-04,2842783,462.55,170
Ant-v5,ant_ppo_lr1e-04,2843783,2541.8,1000
Ant-v5,ant_ppo_lr1e-04,2844783,2642.94,1000
Ant-v5,ant_ppo_lr1e-04,2845783,2580.25,1000
Ant-v5,ant_ppo_lr1e-04,2846783,2751.28,1000
Ant-v5,ant_ppo_lr1e-04,2847783,2626.81,1000
Ant-v5,ant_ppo_lr1e-04,2847848,165.23,65
Ant-v5,ant_ppo_lr1e-04,2848848,2680.8,1000
Ant-v5,ant_ppo_lr1e-04,2849760,2517.5,912
Ant-v5,ant_ppo_lr1e-04,2850760,2766.29,1000
Ant-v5,ant_ppo_lr1e-04,2851760,1379.94,1000
Ant-v5,ant_ppo_lr1e-04,2851797,85.71,37
Ant-v5,ant_ppo_lr1e-04,2852797,1247.52,1000
Ant-v5,ant_ppo_lr1e-04,2853797,2644.22,1000
Ant-v5,ant_ppo_lr1e-04,2854797,1271.76,1000
Ant-v5,ant_ppo_lr1e-04,2855797,2639.66,1000
Ant-v5,ant_ppo_lr1e-04,2856797,1831.61,1000
Ant-v5,ant_ppo_lr1e-04,2857191,1090.64,394
Ant-v5,ant_ppo_lr1e-04,2858191,2682.38,1000
Ant-v5,ant_ppo_lr1e-04,2858698,1339.18,507
Ant-v5,ant_ppo_lr1e-04,2859698,1945.34,1000
Ant-v5,ant_ppo_lr1e-04,2860436,2008.86,738
Ant-v5,ant_ppo_lr1e-04,2861436,2552.52,1000
Ant-v5,ant_ppo_lr1e-04,2862436,2777.09,1000
Ant-v5,ant_ppo_lr1e-04,2862538,240.64,102
Ant-v5,ant_ppo_lr1e-04,2863538,2625.45,1000
Ant-v5,ant_ppo_lr1e-04,2864538,2699.79,1000
Ant-v5,ant_ppo_lr1e-04,2865538,1906.45,1000
Ant-v5,ant_ppo_lr1e-04,2866538,2669.58,1000
Ant-v5,ant_ppo_lr1e-04,2866557,44.55,19
Ant-v5,ant_ppo_lr1e-04,2867557,2640.5,1000
Ant-v5,ant_ppo_lr1e-04,2868557,2736.29,1000
Ant-v5,ant_ppo_lr1e-04,2869557,1011.19,1000
Ant-v5,ant_ppo_lr1e-04,2869752,517.59,195
Ant-v5,ant_ppo_lr1e-04,2870752,2560.84,1000
Ant-v5,ant_ppo_lr1e-04,2871752,897.63,1000
Ant-v5,ant_ppo_lr1e-04,2872752,2549.07,1000
Ant-v5,ant_ppo_lr1e-04,2873752,2642.76,1000
Ant-v5,ant_ppo_lr1e-04,2874124,949.7,372
Ant-v5,ant_ppo_lr1e-04,2875124,2716.61,1000
Ant-v5,ant_ppo_lr1e-04,2876124,2713.91,1000
Ant-v5,ant_ppo_lr1e-04,2877124,2713.24,1000
Ant-v5,ant_ppo_lr1e-04,2877614,1344.66,490
Ant-v5,ant_ppo_lr1e-04,2878614,2680.05,1000
Ant-v5,ant_ppo_lr1e-04,2879614,1925.62,1000
Ant-v5,ant_ppo_lr1e-04,2880614,2678.41,1000
Ant-v5,ant_ppo_lr1e-04,2881614,2599.78,1000
Ant-v5,ant_ppo_lr1e-04,2882614,2079.45,1000
Ant-v5,ant_ppo_lr1e-04,2883614,2746.2,1000
Ant-v5,ant_ppo_lr1e-04,2884614,1924.94,1000
Ant-v5,ant_ppo_lr1e-04,2885614,2544.3,1000
Ant-v5,ant_ppo_lr1e-04,2886614,2850.34,1000
Ant-v5,ant_ppo_lr1e-04,2887614,2591.82,1000
Ant-v5,ant_ppo_lr1e-04,2888614,1964.85,1000
Ant-v5,ant_ppo_lr1e-04,2888700,208.2,86
Ant-v5,ant_ppo_lr1e-04,2889700,2651.76,1000
Ant-v5,ant_ppo_lr1e-04,2890700,2757.15,1000
Ant-v5,ant_ppo_lr1e-04,2891700,2692.39,1000
Ant-v5,ant_ppo_lr1e-04,2891774,157.51,74
Ant-v5,ant_ppo_lr1e-04,2892242,1302.14,468
Ant-v5,ant_ppo_lr1e-04,2893242,2592.84,1000
Ant-v5,ant_ppo_lr1e-04,2894242,2727.81,1000
Ant-v5,ant_ppo_lr1e-04,2895242,2627.0,1000
Ant-v5,ant_ppo_lr1e-04,2895714,1306.89,472
Ant-v5,ant_ppo_lr1e-04,2896714,2897.72,1000
Ant-v5,ant_ppo_lr1e-04,2897714,2572.57,1000
Ant-v5,ant_ppo_lr1e-04,2898276,1452.66,562
Ant-v5,ant_ppo_lr1e-04,2899276,2645.79,1000
Ant-v5,ant_ppo_lr1e-04,2900276,2801.74,1000
Ant-v5,ant_ppo_lr1e-04,2900519,683.82,243
Ant-v5,ant_ppo_lr1e-04,2901519,2711.37,1000
Ant-v5,ant_ppo_lr1e-04,2902519,2628.47,1000
Ant-v5,ant_ppo_lr1e-04,2903519,2707.69,1000
Ant-v5,ant_ppo_lr1e-04,2904036,1325.54,517
Ant-v5,ant_ppo_lr1e-04,2905036,2694.58,1000
Ant-v5,ant_ppo_lr1e-04,2905627,1606.76,591
Ant-v5,ant_ppo_lr1e-04,2906627,2747.95,1000
Ant-v5,ant_ppo_lr1e-04,2907627,2572.49,1000
Ant-v5,ant_ppo_lr1e-04,2908627,2827.77,1000
Ant-v5,ant_ppo_lr1e-04,2909627,2701.56,1000
Ant-v5,ant_ppo_lr1e-04,2910485,2323.06,858
Ant-v5,ant_ppo_lr1e-04,2911485,2525.19,1000
Ant-v5,ant_ppo_lr1e-04,2911671,378.11,186
Ant-v5,ant_ppo_lr1e-04,2912646,2610.81,975
Ant-v5,ant_ppo_lr1e-04,2913646,2760.97,1000
Ant-v5,ant_ppo_lr1e-04,2914646,1524.67,1000
Ant-v5,ant_ppo_lr1e-04,2914720,205.88,74
Ant-v5,ant_ppo_lr1e-04,2915720,2815.71,1000
Ant-v5,ant_ppo_lr1e-04,2916720,1759.4,1000
Ant-v5,ant_ppo_lr1e-04,2917720,2803.29,1000
Ant-v5,ant_ppo_lr1e-04,2918720,2677.5,1000
Ant-v5,ant_ppo_lr1e-04,2918751,83.56,31
Ant-v5,ant_ppo_lr1e-04,2919751,2394.38,1000
Ant-v5,ant_ppo_lr1e-04,2920751,2879.3,1000
Ant-v5,ant_ppo_lr1e-04,2921297,1435.56,546
Ant-v5,ant_ppo_lr1e-04,2922297,2770.61,1000
Ant-v5,ant_ppo_lr1e-04,2923297,2726.42,1000
Ant-v5,ant_ppo_lr1e-04,2924297,2848.89,1000
Ant-v5,ant_ppo_lr1e-04,2925218,2578.03,921
Ant-v5,ant_ppo_lr1e-04,2925269,69.9,51
Ant-v5,ant_ppo_lr1e-04,2925733,1163.85,464
Ant-v5,ant_ppo_lr1e-04,2926733,1570.91,1000
Ant-v5,ant_ppo_lr1e-04,2926885,414.82,152
Ant-v5,ant_ppo_lr1e-04,2927885,2715.64,1000
Ant-v5,ant_ppo_lr1e-04,2928885,2864.59,1000
Ant-v5,ant_ppo_lr1e-04,2929885,2684.05,1000
Ant-v5,ant_ppo_lr1e-04,2930885,945.43,1000
Ant-v5,ant_ppo_lr1e-04,2931650,1946.09,765
Ant-v5,ant_ppo_lr1e-04,2932284,1909.71,634
Ant-v5,ant_ppo_lr1e-04,2932644,980.15,360
Ant-v5,ant_ppo_lr1e-04,2933644,2725.51,1000
Ant-v5,ant_ppo_lr1e-04,2934644,2286.25,1000
Ant-v5,ant_ppo_lr1e-04,2934814,446.24,170
Ant-v5,ant_ppo_lr1e-04,2935814,2775.8,1000
Ant-v5,ant_ppo_lr1e-04,2936814,2745.55,1000
Ant-v5,ant_ppo_lr1e-04,2937811,2891.78,997
Ant-v5,ant_ppo_lr1e-04,2938811,2778.68,1000
Ant-v5,ant_ppo_lr1e-04,2939019,592.8,208
Ant-v5,ant_ppo_lr1e-04,2940019,2766.97,1000
Ant-v5,ant_ppo_lr1e-04,2941019,2788.55,1000
Ant-v5,ant_ppo_lr1e-04,2942019,2691.57,1000
Ant-v5,ant_ppo_lr1e-04,2943019,1900.76,1000
Ant-v5,ant_ppo_lr1e-04,2944019,2796.23,1000
Ant-v5,ant_ppo_lr1e-04,2945019,2813.68,1000
Ant-v5,ant_ppo_lr1e-04,2946019,2714.32,1000
Ant-v5,ant_ppo_lr1e-04,2946520,1301.45,501
Ant-v5,ant_ppo_lr1e-04,2947508,2532.68,988
Ant-v5,ant_ppo_lr1e-04,2948508,2735.04,1000
Ant-v5,ant_ppo_lr1e-04,2949508,2655.39,1000
Ant-v5,ant_ppo_lr1e-04,2950508,2384.07,1000
Ant-v5,ant_ppo_lr1e-04,2951508,2795.6,1000
Ant-v5,ant_ppo_lr1e-04,2952508,2727.04,1000
Ant-v5,ant_ppo_lr1e-04,2953508,2688.4,1000
Ant-v5,ant_ppo_lr1e-04,2953626,259.62,118
Ant-v5,ant_ppo_lr1e-04,2954626,2755.04,1000
