env,run,timesteps,eval_mean,eval_std
Ant-v5,ant_ppo_lr1e-04,970000,531.37,410.23
Ant-v5,ant_ppo_lr1e-04,980000,700.89,440.19
Ant-v5,ant_ppo_lr1e-04,990000,569.06,317.61
Ant-v5,ant_ppo_lr1e-04,1000000,487.25,335.2
Ant-v5,ant_ppo_lr1e-04,1010000,724.28,340.58
Ant-v5,ant_ppo_lr1e-04,1020000,771.91,222.47
Ant-v5,ant_ppo_lr1e-04,1030000,631.74,294.21
Ant-v5,ant_ppo_lr1e-04,1040000,487.88,372.44
Ant-v5,ant_ppo_lr1e-04,1050000,609.83,373.03
Ant-v5,ant_ppo_lr1e-04,1060000,648.94,340.29
Ant-v5,ant_ppo_lr1e-04,1070000,788.06,156.23
Ant-v5,ant_ppo_lr1e-04,1080000,757.64,293.19
Ant-v5,ant_ppo_lr1e-04,1090000,726.32,411.4
Ant-v5,ant_ppo_lr1e-04,1100000,908.23,306.33
Ant-v5,ant_ppo_lr1e-04,1110000,993.66,313.78
Ant-v5,ant_ppo_lr1e-04,1120000,942.22,172.15
Ant-v5,ant_ppo_lr1e-04,1130000,797.96,361.81
Ant-v5,ant_ppo_lr1e-04,1140000,626.71,427.33
Ant-v5,ant_ppo_lr1e-04,1150000,1042.85,248.22
Ant-v5,ant_ppo_lr1e-04,1160000,988.41,334.43
Ant-v5,ant_ppo_lr1e-04,1170000,835.3,504.86
Ant-v5,ant_ppo_lr1e-04,1180000,1237.45,475.93
Ant-v5,ant_ppo_lr1e-04,1190000,906.07,530.71
Ant-v5,ant_ppo_lr1e-04,1200000,1064.79,571.97
Ant-v5,ant_ppo_lr1e-04,1210000,947.59,410.67
Ant-v5,ant_ppo_lr1e-04,1220000,1074.31,527.48
Ant-v5,ant_ppo_lr1e-04,1230000,1274.82,415.08
Ant-v5,ant_ppo_lr1e-04,1240000,1032.97,412.48
Ant-v5,ant_ppo_lr1e-04,1250000,908.51,673.4
Ant-v5,ant_ppo_lr1e-04,1260000,1117.1,511.42
Ant-v5,ant_ppo_lr1e-04,1270000,1346.39,460.63
Ant-v5,ant_ppo_lr1e-04,1280000,1164.04,411.76
Ant-v5,ant_ppo_lr1e-04,1290000,1100.84,555.12
Ant-v5,ant_ppo_lr1e-04,1300000,846.45,465.45
Ant-v5,ant_ppo_lr1e-04,1310000,1095.53,593.74
Ant-v5,ant_ppo_lr1e-04,1320000,1109.42,617.88
Ant-v5,ant_ppo_lr1e-04,1330000,1505.72,279.12
Ant-v5,ant_ppo_lr1e-04,1340000,1163.06,534.08
Ant-v5,ant_ppo_lr1e-04,1350000,1498.25,377.89
Ant-v5,ant_ppo_lr1e-04,1360000,1389.44,367.84
Ant-v5,ant_ppo_lr1e-04,1370000,1206.12,610.54
Ant-v5,ant_ppo_lr1e-04,1380000,1545.28,322.4
Ant-v5,ant_ppo_lr1e-04,1390000,1537.27,220.53
Ant-v5,ant_ppo_lr1e-04,1400000,1547.04,402.71
Ant-v5,ant_ppo_lr1e-04,1410000,1645.88,81.85
Ant-v5,ant_ppo_lr1e-04,1420000,1696.65,43.08
Ant-v5,ant_ppo_lr1e-04,1430000,1359.74,519.9
Ant-v5,ant_ppo_lr1e-04,1440000,1658.87,200.0
Ant-v5,ant_ppo_lr1e-04,1450000,1674.86,135.45
Ant-v5,ant_ppo_lr1e-04,1460000,1598.42,526.98
Ant-v5,ant_ppo_lr1e-04,1470000,1581.66,421.69
Ant-v5,ant_ppo_lr1e-04,1480000,1501.97,402.74
Ant-v5,ant_ppo_lr1e-04,1490000,1548.68,403.34
Ant-v5,ant_ppo_lr1e-04,1500000,1640.4,313.78
Ant-v5,ant_ppo_lr1e-04,1510000,1575.71,349.07
Ant-v5,ant_ppo_lr1e-04,1520000,1514.4,567.34
Ant-v5,ant_ppo_lr1e-04,1530000,1229.24,756.01
Ant-v5,ant_ppo_lr1e-04,1540000,1283.12,643.22
Ant-v5,ant_ppo_lr1e-04,1550000,1424.9,537.41
Ant-v5,ant_ppo_lr1e-04,1560000,1680.58,360.03
Ant-v5,ant_ppo_lr1e-04,1570000,1670.19,503.06
Ant-v5,ant_ppo_lr1e-04,1580000,1854.78,40.47
Ant-v5,ant_ppo_lr1e-04,1590000,1719.47,520.93
Ant-v5,ant_ppo_lr1e-04,1600000,1582.71,630.6
Ant-v5,ant_ppo_lr1e-04,1610000,1883.85,181.25
Ant-v5,ant_ppo_lr1e-04,1620000,1615.33,745.11
Ant-v5,ant_ppo_lr1e-04,1630000,1919.23,54.59
Ant-v5,ant_ppo_lr1e-04,1640000,1676.72,578.05
Ant-v5,ant_ppo_lr1e-04,1650000,1949.54,98.83
Ant-v5,ant_ppo_lr1e-04,1660000,1914.22,158.36
Ant-v5,ant_ppo_lr1e-04,1670000,1720.89,434.84
Ant-v5,ant_ppo_lr1e-04,1680000,1750.65,607.85
Ant-v5,ant_ppo_lr1e-04,1690000,2059.87,54.22
Ant-v5,ant_ppo_lr1e-04,1700000,1900.95,399.87
Ant-v5,ant_ppo_lr1e-04,1710000,1868.87,417.67
Ant-v5,ant_ppo_lr1e-04,1720000,1717.26,593.7
Ant-v5,ant_ppo_lr1e-04,1730000,1532.32,587.57
Ant-v5,ant_ppo_lr1e-04,1740000,2017.07,167.94
Ant-v5,ant_ppo_lr1e-04,1750000,1842.71,468.37
Ant-v5,ant_ppo_lr1e-04,1760000,1655.41,714.36
Ant-v5,ant_ppo_lr1e-04,1770000,2093.8,51.01
Ant-v5,ant_ppo_lr1e-04,1780000,1994.99,203.73
Ant-v5,ant_ppo_lr1e-04,1790000,1995.86,334.62
Ant-v5,ant_ppo_lr1e-04,1800000,2077.04,156.66
Ant-v5,ant_ppo_lr1e-04,1810000,1843.24,381.42
Ant-v5,ant_ppo_lr1e-04,1820000,2114.87,59.23
Ant-v5,ant_ppo_lr1e-04,1830000,2027.48,254.13
Ant-v5,ant_ppo_lr1e-04,1840000,2008.7,317.34
Ant-v5,ant_ppo_lr1e-04,1850000,1881.18,463.9
Ant-v5,ant_ppo_lr1e-04,1860000,2072.29,70.63
Ant-v5,ant_ppo_lr1e-04,1870000,2107.98,57.58
Ant-v5,ant_ppo_lr1e-04,1880000,1983.18,368.3
Ant-v5,ant_ppo_lr1e-04,1890000,1994.81,425.73
Ant-v5,ant_ppo_lr1e-04,1900000,1934.17,577.06
Ant-v5,ant_ppo_lr1e-04,1910000,2184.5,60.89
Ant-v5,ant_ppo_lr1e-04,1920000,2165.15,84.94
Ant-v5,ant_ppo_lr1e-04,1930000,2033.17,288.45
Ant-v5,ant_ppo_lr1e-04,1940000,1807.35,666.63
Ant-v5,ant_ppo_lr1e-04,1950000,1815.87,667.85
Ant-v5,ant_ppo_lr1e-04,1960000,2180.8,298.67
Ant-v5,ant_ppo_lr1e-04,1970000,2087.32,599.53
Ant-v5,ant_ppo_lr1e-04,1980000,2252.48,72.93
Ant-v5,ant_ppo_lr1e-04,1990000,2197.73,295.75
Ant-v5,ant_ppo_lr1e-04,2000000,2158.92,496.69
Ant-v5,ant_ppo_lr1e-04,2010000,2145.89,311.07
Ant-v5,ant_ppo_lr1e-04,2020000,2160.67,591.57
Ant-v5,ant_ppo_lr1e-04,2030000,1837.99,869.6
Ant-v5,ant_ppo_lr1e-04,2040000,2405.64,85.01
Ant-v5,ant_ppo_lr1e-04,2050000,2011.46,765.73
Ant-v5,ant_ppo_lr1e-04,2060000,1972.15,732.88
Ant-v5,ant_ppo_lr1e-04,2070000,1937.23,716.39
Ant-v5,ant_ppo_lr1e-04,2080000,2280.2,343.88
Ant-v5,ant_ppo_lr1e-04,2090000,2252.73,440.54
Ant-v5,ant_ppo_lr1e-04,2100000,2110.99,695.66
Ant-v5,ant_ppo_lr1e-04,2110000,2030.89,482.93
Ant-v5,ant_ppo_lr1e-04,2120000,2137.88,665.87
Ant-v5,ant_ppo_lr1e-04,2130000,2208.41,384.17
Ant-v5,ant_ppo_lr1e-04,2140000,2050.23,533.21
Ant-v5,ant_ppo_lr1e-04,2150000,2297.84,533.06
Ant-v5,ant_ppo_lr1e-04,2160000,1859.48,757.48
Ant-v5,ant_ppo_lr1e-04,2170000,1992.64,626.37
Ant-v5,ant_ppo_lr1e-04,2180000,2089.83,594.0
Ant-v5,ant_ppo_lr1e-04,2190000,1863.3,892.86
Ant-v5,ant_ppo_lr1e-04,2200000,1986.88,932.02
Ant-v5,ant_ppo_lr1e-04,2210000,2224.37,660.63
Ant-v5,ant_ppo_lr1e-04,2220000,2014.34,714.08
Ant-v5,ant_ppo_lr1e-04,2230000,1786.8,946.62
Ant-v5,ant_ppo_lr1e-04,2240000,2100.21,738.26
Ant-v5,ant_ppo_lr1e-04,2250000,2296.8,433.94
Ant-v5,ant_ppo_lr1e-04,2260000,2474.54,253.12
Ant-v5,ant_ppo_lr1e-04,2270000,2109.01,664.96
Ant-v5,ant_ppo_lr1e-04,2280000,1921.72,816.03
Ant-v5,ant_ppo_lr1e-04,2290000,2255.06,746.31
Ant-v5,ant_ppo_lr1e-04,2300000,2052.05,829.99
Ant-v5,ant_ppo_lr1e-04,2310000,2176.19,667.62
Ant-v5,ant_ppo_lr1e-04,2320000,2447.63,285.91
Ant-v5,ant_ppo_lr1e-04,2330000,2099.84,738.74
Ant-v5,ant_ppo_lr1e-04,2340000,2577.65,65.6
Ant-v5,ant_ppo_lr1e-04,2350000,2467.08,376.44
Ant-v5,ant_ppo_lr1e-04,2360000,2234.37,697.95
Ant-v5,ant_ppo_lr1e-04,2370000,2460.82,654.31
Ant-v5,ant_ppo_lr1e-04,2380000,2402.32,659.98
Ant-v5,ant_ppo_lr1e-04,2390000,2123.4,807.24
Ant-v5,ant_ppo_lr1e-04,2400000,2549.63,259.94
Ant-v5,ant_ppo_lr1e-04,2410000,2470.34,555.55
Ant-v5,ant_ppo_lr1e-04,2420000,2450.59,491.46
Ant-v5,ant_ppo_lr1e-04,2430000,2407.47,627.44
Ant-v5,ant_ppo_lr1e-04,2440000,2563.31,386.18
Ant-v5,ant_ppo_lr1e-04,2450000,2190.94,814.21
Ant-v5,ant_ppo_lr1e-04,2460000,2633.39,143.59
Ant-v5,ant_ppo_lr1e-04,2470000,2315.39,761.65
Ant-v5,ant_ppo_lr1e-04,2480000,2187.76,839.65
Ant-v5,ant_ppo_lr1e-04,2490000,2708.74,64.46
Ant-v5,ant_ppo_lr1e-04,2500000,2530.49,450.04
Ant-v5,ant_ppo_lr1e-04,2510000,2721.46,45.59
Ant-v5,ant_ppo_lr1e-04,2520000,2424.73,506.31
Ant-v5,ant_ppo_lr1e-04,2530000,2536.48,676.99
Ant-v5,ant_ppo_lr1e-04,2540000,2653.39,405.68
Ant-v5,ant_ppo_lr1e-04,2550000,2299.23,780.59
Ant-v5,ant_ppo_lr1e-04,2560000,2591.58,580.81
Ant-v5,ant_ppo_lr1e-04,2570000,2427.34,558.2
Ant-v5,ant_ppo_lr1e-04,2580000,2664.33,325.58
Ant-v5,ant_ppo_lr1e-04,2590000,2270.39,813.14
Ant-v5,ant_ppo_lr1e-04,2600000,2368.92,738.6
Ant-v5,ant_ppo_lr1e-04,2610000,2346.92,668.39
Ant-v5,ant_ppo_lr1e-04,2620000,2684.3,246.34
Ant-v5,ant_ppo_lr1e-04,2630000,2008.58,882.78
Ant-v5,ant_ppo_lr1e-04,2640000,2891.68,64.29
Ant-v5,ant_ppo_lr1e-04,2650000,2220.72,876.87
Ant-v5,ant_ppo_lr1e-04,2660000,2295.64,846.42
Ant-v5,ant_ppo_lr1e-04,2670000,2437.13,715.04
Ant-v5,ant_ppo_lr1e-04,2680000,2022.35,1101.65
Ant-v5,ant_ppo_lr1e-04,2690000,2105.53,808.86
Ant-v5,ant_ppo_lr1e-04,2700000,2362.42,834.3
Ant-v5,ant_ppo_lr1e-04,2710000,2620.01,529.02
Ant-v5,ant_ppo_lr1e-04,2720000,2752.93,325.97
Ant-v5,ant_ppo_lr1e-04,2730000,2649.42,784.45
Ant-v5,ant_ppo_lr1e-04,2740000,2664.91,346.76
Ant-v5,ant_ppo_lr1e-04,2750000,2530.1,611.46
Ant-v5,ant_ppo_lr1e-04,2760000,2703.43,509.04
Ant-v5,ant_ppo_lr1e-04,2770000,2585.26,662.94
Ant-v5,ant_ppo_lr1e-04,2780000,2342.12,997.29
Ant-v5,ant_ppo_lr1e-04,2790000,2577.85,660.6
Ant-v5,ant_ppo_lr1e-04,2800000,2467.44,619.69
Ant-v5,ant_ppo_lr1e-04,2810000,2558.34,707.2
Ant-v5,ant_ppo_lr1e-04,2820000,1963.05,916.45
Ant-v5,ant_ppo_lr1e-04,2830000,2157.81,821.68
Ant-v5,ant_ppo_lr1e-04,2840000,2841.75,502.36
Ant-v5,ant_ppo_lr1e-04,2850000,2597.02,631.61
Ant-v5,ant_ppo_lr1e-04,2860000,2632.57,801.68
Ant-v5,ant_ppo_lr1e-04,2870000,2381.55,1011.67
Ant-v5,ant_ppo_lr1e-04,2880000,2727.51,705.88
Ant-v5,ant_ppo_lr1e-04,2890000,2708.06,749.46
Ant-v5,ant_ppo_lr1e-04,2900000,2986.59,318.61
Ant-v5,ant_ppo_lr1e-04,2910000,2266.29,1184.98
Ant-v5,ant_ppo_lr1e-04,2920000,2302.61,961.8
Ant-v5,ant_ppo_lr1e-04,2930000,2963.51,238.49
Ant-v5,ant_ppo_lr1e-04,2940000,3092.57,67.3
Ant-v5,ant_ppo_lr1e-04,2950000,2522.6,748.71
Ant-v5,ant_ppo_lr1e-04,2960000,3052.99,90.06
Ant-v5,ant_ppo_lr1e-04,2970000,2465.56,982.75
Ant-v5,ant_ppo_lr1e-04,2980000,2532.01,724.45
Ant-v5,ant_ppo_lr1e-04,2990000,2734.4,663.72
Ant-v5,ant_ppo_lr1e-04,3000000,3094.74,41.97
Ant-v5,ant_ppo_lr3e-04,10000,938.42,24.68
Ant-v5,ant_ppo_lr3e-04,20000,884.53,36.0
Ant-v5,ant_ppo_lr3e-04,30000,907.2,34.69
Ant-v5,ant_ppo_lr3e-04,40000,955.23,50.17
Ant-v5,ant_ppo_lr3e-04,50000,819.48,265.23
Ant-v5,ant_ppo_lr3e-04,60000,683.52,338.54
Ant-v5,ant_ppo_lr3e-04,70000,359.79,319.87
Ant-v5,ant_ppo_lr3e-04,80000,283.2,244.17
Ant-v5,ant_ppo_lr3e-04,90000,460.62,306.28
Ant-v5,ant_ppo_lr3e-04,100000,317.65,321.64
Ant-v5,ant_ppo_lr3e-04,110000,245.91,266.12
Ant-v5,ant_ppo_lr3e-04,120000,122.75,222.66
Ant-v5,ant_ppo_lr3e-04,130000,206.76,258.68
Ant-v5,ant_ppo_lr3e-04,140000,128.38,207.75
Ant-v5,ant_ppo_lr3e-04,150000,88.31,192.64
Ant-v5,ant_ppo_lr3e-04,160000,49.9,38.75
Ant-v5,ant_ppo_lr3e-04,170000,136.66,170.22
Ant-v5,ant_ppo_lr3e-04,180000,65.97,79.94
Ant-v5,ant_ppo_lr3e-04,190000,95.59,164.3
Ant-v5,ant_ppo_lr3e-04,200000,106.95,190.31
Ant-v5,ant_ppo_lr3e-04,210000,43.17,31.39
Ant-v5,ant_ppo_lr3e-04,220000,81.26,179.57
Ant-v5,ant_ppo_lr3e-04,230000,42.86,40.58
Ant-v5,ant_ppo_lr3e-04,240000,48.3,47.81
Ant-v5,ant_ppo_lr3e-04,250000,46.94,26.73
Ant-v5,ant_ppo_lr3e-04,260000,91.43,174.23
Ant-v5,ant_ppo_lr3e-04,270000,86.2,162.35
Ant-v5,ant_ppo_lr3e-04,280000,89.27,194.36
Ant-v5,ant_ppo_lr3e-04,290000,24.92,31.28
Ant-v5,ant_ppo_lr3e-04,300000,119.58,180.02
Ant-v5,ant_ppo_lr3e-04,310000,55.05,49.41
Ant-v5,ant_ppo_lr3e-04,320000,50.53,37.09
Ant-v5,ant_ppo_lr3e-04,330000,113.55,189.4
Ant-v5,ant_ppo_lr3e-04,340000,184.2,271.81
Ant-v5,ant_ppo_lr3e-04,350000,80.47,165.56
Ant-v5,ant_ppo_lr3e-04,360000,115.37,214.61
Ant-v5,ant_ppo_lr3e-04,370000,38.68,21.87
Ant-v5,ant_ppo_lr3e-04,380000,57.39,34.79
Ant-v5,ant_ppo_lr3e-04,390000,124.64,228.14
Ant-v5,ant_ppo_lr3e-04,400000,43.82,26.33
Ant-v5,ant_ppo_lr3e-04,410000,186.68,299.62
Ant-v5,ant_ppo_lr3e-04,420000,145.51,196.91
Ant-v5,ant_ppo_lr3e-04,430000,121.72,91.89
Ant-v5,ant_ppo_lr3e-04,440000,184.06,237.24
Ant-v5,ant_ppo_lr3e-04,450000,126.64,101.85
Ant-v5,ant_ppo_lr3e-04,460000,225.24,281.77
Ant-v5,ant_ppo_lr3e-04,470000,238.41,336.03
Ant-v5,ant_ppo_lr3e-04,480000,167.58,232.05
Ant-v5,ant_ppo_lr3e-04,490000,486.18,397.72
Ant-v5,ant_ppo_lr3e-04,500000,359.66,324.95
Ant-v5,ant_ppo_lr3e-04,510000,203.86,230.94
Ant-v5,ant_ppo_lr3e-04,520000,354.31,280.26
Ant-v5,ant_ppo_lr3e-04,530000,334.52,259.49
Ant-v5,ant_ppo_lr3e-04,540000,214.29,258.39
Ant-v5,ant_ppo_lr3e-04,550000,171.91,132.85
Ant-v5,ant_ppo_lr3e-04,560000,243.21,277.6
Ant-v5,ant_ppo_lr3e-04,570000,342.37,286.35
Ant-v5,ant_ppo_lr3e-04,580000,419.76,369.01
Ant-v5,ant_ppo_lr3e-04,590000,404.68,307.16
Ant-v5,ant_ppo_lr3e-04,600000,573.74,305.35
Ant-v5,ant_ppo_lr3e-04,610000,260.27,301.17
Ant-v5,ant_ppo_lr3e-04,620000,328.56,214.0
Ant-v5,ant_ppo_lr3e-04,630000,495.93,346.14
Ant-v5,ant_ppo_lr3e-04,640000,641.56,396.92
Ant-v5,ant_ppo_lr3e-04,650000,345.75,285.75
Ant-v5,ant_ppo_lr3e-04,660000,572.46,399.64
Ant-v5,ant_ppo_lr3e-04,670000,654.92,355.04
Ant-v5,ant_ppo_lr3e-04,680000,598.2,428.62
Ant-v5,ant_ppo_lr3e-04,690000,413.18,392.99
Ant-v5,ant_ppo_lr3e-04,700000,469.62,443.17
Ant-v5,ant_ppo_lr3e-04,710000,727.09,374.71
Ant-v5,ant_ppo_lr3e-04,720000,785.76,261.97
Ant-v5,ant_ppo_lr3e-04,730000,687.2,474.4
Ant-v5,ant_ppo_lr3e-04,740000,871.58,574.77
Ant-v5,ant_ppo_lr3e-04,750000,639.43,385.19
Ant-v5,ant_ppo_lr3e-04,760000,827.4,374.14
Ant-v5,ant_ppo_lr3e-04,770000,655.85,472.79
Ant-v5,ant_ppo_lr3e-04,780000,681.57,373.56
Ant-v5,ant_ppo_lr3e-04,790000,733.3,307.45
Ant-v5,ant_ppo_lr3e-04,800000,733.26,487.53
Ant-v5,ant_ppo_lr3e-04,810000,983.19,393.69
Ant-v5,ant_ppo_lr3e-04,820000,1037.98,496.94
Ant-v5,ant_ppo_lr3e-04,830000,984.68,543.28
Ant-v5,ant_ppo_lr3e-04,840000,1086.88,428.83
Ant-v5,ant_ppo_lr3e-04,850000,738.91,482.29
Ant-v5,ant_ppo_lr3e-04,860000,955.14,514.74
Ant-v5,ant_ppo_lr3e-04,870000,974.87,458.83
Ant-v5,ant_ppo_lr3e-04,880000,1102.55,467.6
Ant-v5,ant_ppo_lr3e-04,890000,1019.27,554.41
Ant-v5,ant_ppo_lr3e-04,900000,906.27,557.66
Ant-v5,ant_ppo_lr3e-04,910000,1235.39,407.5
Ant-v5,ant_ppo_lr3e-04,920000,945.76,410.6
Ant-v5,ant_ppo_lr3e-04,930000,1026.02,518.66
Ant-v5,ant_ppo_lr3e-04,940000,724.6,554.25
Ant-v5,ant_ppo_lr3e-04,950000,735.99,425.66
Ant-v5,ant_ppo_lr3e-04,960000,1139.7,559.4
Ant-v5,ant_ppo_lr3e-04,970000,1189.11,424.84
Ant-v5,ant_ppo_lr3e-04,980000,1068.43,561.46
Ant-v5,ant_ppo_lr3e-04,990000,970.93,478.83
Ant-v5,ant_ppo_lr3e-04,1000000,1085.13,489.27
Ant-v5,ant_ppo_lr3e-04,1010000,1421.81,500.33
Ant-v5,ant_ppo_lr3e-04,1020000,864.01,527.42
Ant-v5,ant_ppo_lr3e-04,1030000,1071.61,649.39
Ant-v5,ant_ppo_lr3e-04,1040000,1135.56,586.89
Ant-v5,ant_ppo_lr3e-04,1050000,1267.49,611.14
Ant-v5,ant_ppo_lr3e-04,1060000,1321.66,524.16
Ant-v5,ant_ppo_lr3e-04,1070000,794.97,543.54
Ant-v5,ant_ppo_lr3e-04,1080000,1090.85,582.17
Ant-v5,ant_ppo_lr3e-04,1090000,1228.68,527.58
Ant-v5,ant_ppo_lr3e-04,1100000,1470.09,390.15
Ant-v5,ant_ppo_lr3e-04,1110000,939.64,547.21
Ant-v5,ant_ppo_lr3e-04,1120000,1154.08,583.23
Ant-v5,ant_ppo_lr3e-04,1130000,1006.35,633.45
Ant-v5,ant_ppo_lr3e-04,1140000,1031.42,577.11
Ant-v5,ant_ppo_lr3e-04,1150000,1171.71,569.73
Ant-v5,ant_ppo_lr3e-04,1160000,1371.91,566.58
Ant-v5,ant_ppo_lr3e-04,1170000,1220.92,695.18
Ant-v5,ant_ppo_lr3e-04,1180000,1230.32,455.99
Ant-v5,ant_ppo_lr3e-04,1190000,811.69,704.58
Ant-v5,ant_ppo_lr3e-04,1200000,1017.75,647.81
Ant-v5,ant_ppo_lr3e-04,1210000,1328.97,643.92
Ant-v5,ant_ppo_lr3e-04,1220000,1164.92,607.84
Ant-v5,ant_ppo_lr3e-04,1230000,923.96,640.89
Ant-v5,ant_ppo_lr3e-04,1240000,1192.05,727.41
Ant-v5,ant_ppo_lr3e-04,1250000,1087.36,549.45
Ant-v5,ant_ppo_lr3e-04,1260000,858.67,845.13
Ant-v5,ant_ppo_lr3e-04,1270000,1132.41,538.72
Ant-v5,ant_ppo_lr3e-04,1280000,1223.63,561.66
Ant-v5,ant_ppo_lr3e-04,1290000,1348.55,558.1
Ant-v5,ant_ppo_lr3e-04,1300000,1547.98,535.81
Ant-v5,ant_ppo_lr3e-04,1310000,1168.25,770.62
Ant-v5,ant_ppo_lr3e-04,1320000,1242.96,663.22
Ant-v5,ant_ppo_lr3e-04,1330000,1676.09,544.87
Ant-v5,ant_ppo_lr3e-04,1340000,1368.54,773.05
Ant-v5,ant_ppo_lr3e-04,1350000,1337.85,537.14
Ant-v5,ant_ppo_lr3e-04,1360000,1514.97,514.84
Ant-v5,ant_ppo_lr3e-04,1370000,1101.99,671.86
Ant-v5,ant_ppo_lr3e-04,1380000,1315.15,550.25
Ant-v5,ant_ppo_lr3e-04,1390000,1524.07,597.5
Ant-v5,ant_ppo_lr3e-04,1400000,1711.59,251.91
Ant-v5,ant_ppo_lr3e-04,1410000,1684.14,613.18
Ant-v5,ant_ppo_lr3e-04,1420000,1620.7,551.87
Ant-v5,ant_ppo_lr3e-04,1430000,963.76,795.16
Ant-v5,ant_ppo_lr3e-04,1440000,1290.85,682.74
Ant-v5,ant_ppo_lr3e-04,1450000,980.32,605.79
Ant-v5,ant_ppo_lr3e-04,1460000,896.46,545.04
Ant-v5,ant_ppo_lr3e-04,1470000,907.93,507.34
Ant-v5,ant_ppo_lr3e-04,1480000,1061.94,590.75
Ant-v5,ant_ppo_lr3e-04,1490000,1268.45,528.6
Ant-v5,ant_ppo_lr3e-04,1500000,1554.46,588.58
Ant-v5,ant_ppo_lr3e-04,1510000,1003.75,715.66
Ant-v5,ant_ppo_lr3e-04,1520000,1404.99,558.0
Ant-v5,ant_ppo_lr3e-04,1530000,1422.69,557.75
Ant-v5,ant_ppo_lr3e-04,1540000,888.46,732.22
Ant-v5,ant_ppo_lr3e-04,1550000,1221.85,748.85
Ant-v5,ant_ppo_lr3e-04,1560000,1171.54,694.83
Ant-v5,ant_ppo_lr3e-04,1570000,1067.41,580.76
Ant-v5,ant_ppo_lr3e-04,1580000,953.73,453.18
Ant-v5,ant_ppo_lr3e-04,1590000,812.08,548.08
Ant-v5,ant_ppo_lr3e-04,1600000,1101.28,797.67
Ant-v5,ant_ppo_lr3e-04,1610000,1565.3,537.52
Ant-v5,ant_ppo_lr3e-04,1620000,1305.42,724.76
Ant-v5,ant_ppo_lr3e-04,1630000,1268.53,650.81
Ant-v5,ant_ppo_lr3e-04,1640000,1455.68,621.24
Ant-v5,ant_ppo_lr3e-04,1650000,1589.54,650.59
Ant-v5,ant_ppo_lr3e-04,1660000,1455.78,686.78
Ant-v5,ant_ppo_lr3e-04,1670000,1469.96,706.11
Ant-v5,ant_ppo_lr3e-04,1680000,1371.93,762.55
Ant-v5,ant_ppo_lr3e-04,1690000,735.98,573.14
Ant-v5,ant_ppo_lr3e-04,1700000,1372.33,693.49
Ant-v5,ant_ppo_lr3e-04,1710000,1295.01,787.2
Ant-v5,ant_ppo_lr3e-04,1720000,1021.32,673.06
Ant-v5,ant_ppo_lr3e-04,1730000,1239.99,746.33
Ant-v5,ant_ppo_lr3e-04,1740000,1330.92,549.81
Ant-v5,ant_ppo_lr3e-04,1750000,935.69,579.96
Ant-v5,ant_ppo_lr3e-04,1760000,1369.62,556.52
Ant-v5,ant_ppo_lr3e-04,1770000,648.34,458.4
Ant-v5,ant_ppo_lr3e-04,1780000,958.47,595.12
Ant-v5,ant_ppo_lr3e-04,1790000,1086.99,757.03
Ant-v5,ant_ppo_lr3e-04,1800000,1061.38,761.34
Ant-v5,ant_ppo_lr3e-04,1810000,1537.98,754.07
Ant-v5,ant_ppo_lr3e-04,1820000,1059.46,716.67
Ant-v5,ant_ppo_lr3e-04,1830000,964.4,679.03
Ant-v5,ant_ppo_lr3e-04,1840000,1190.47,806.56
Ant-v5,ant_ppo_lr3e-04,1850000,1254.55,849.23
Ant-v5,ant_ppo_lr3e-04,1860000,1097.5,644.35
Ant-v5,ant_ppo_lr3e-04,1870000,1398.97,771.9
Ant-v5,ant_ppo_lr3e-04,1880000,1143.88,801.07
Ant-v5,ant_ppo_lr3e-04,1890000,1157.94,898.87
Ant-v5,ant_ppo_lr3e-04,1900000,1315.48,821.7
Ant-v5,ant_ppo_lr3e-04,1910000,1286.97,736.62
Ant-v5,ant_ppo_lr3e-04,1920000,1402.43,613.67
Ant-v5,ant_ppo_lr3e-04,1930000,1323.99,635.88
Ant-v5,ant_ppo_lr3e-04,1940000,1273.8,802.59
Ant-v5,ant_ppo_lr3e-04,1950000,951.72,768.45
Ant-v5,ant_ppo_lr3e-04,1960000,1028.18,491.69
Ant-v5,ant_ppo_lr3e-04,1970000,829.61,645.43
Ant-v5,ant_ppo_lr3e-04,1980000,1254.59,773.81
Ant-v5,ant_ppo_lr3e-04,1990000,1041.71,781.71
Ant-v5,ant_ppo_lr3e-04,2000000,1236.16,752.72
Ant-v5,ant_ppo_lr3e-04,2010000,1590.93,727.97
Ant-v5,ant_ppo_lr3e-04,2020000,944.4,643.26
Ant-v5,ant_ppo_lr3e-04,2030000,1262.22,661.64
Ant-v5,ant_ppo_lr3e-04,2040000,680.31,557.02
Ant-v5,ant_ppo_lr3e-04,2050000,1048.65,678.81
Ant-v5,ant_ppo_lr3e-04,2060000,895.66,851.3
Ant-v5,ant_ppo_lr3e-04,2070000,1002.4,681.03
Ant-v5,ant_ppo_lr3e-04,2080000,731.15,769.59
Ant-v5,ant_ppo_lr3e-04,2090000,1183.81,620.85
Ant-v5,ant_ppo_lr3e-04,2100000,920.07,295.77
Ant-v5,ant_ppo_lr3e-04,2110000,1512.71,586.49
Ant-v5,ant_ppo_lr3e-04,2120000,1237.22,615.43
Ant-v5,ant_ppo_lr3e-04,2130000,553.35,602.13
Ant-v5,ant_ppo_lr3e-04,2140000,1379.45,539.41
